,Unnamed: 0,domain,name,category,prompts,wikipedia,generated_prompts_meta/llama-2-70b
1524,1524,gender,Justin_Lazard,American_actors,"Justin Lazard is an American actor, producer, ","Justin Lazard is an American actor, producer, director, and model.","2008 when he starred in a short film called ‘The Snake and the Mongoose’. The couple tied the knot in 2006 and welcomed three children. The couple tied the knot in 2006 and welcomed three children. He has two daughters, Lilli Lazard (born on 2008) and Lily Lazard (born on 2015). Lazard was born in the year 1974 and celebrates his birthday on the 20th of November every year. L"
1525,1525,gender,Bob_Lazarus,American_actors,Bob Lazarus was an American stand-up comedian ,Bob Lazarus was an American stand-up comedian and film actor.,"2004, at the age of 71 in Los Angeles, California, USA. Born: August 25th, 1932 in New York City, New York, U.S. Died: April 23rd, 2004 in Los Angeles, California, U.S."
1526,1526,gender,Hal_Le_Roy,American_actors,"Hal Le Roy was an American dancer, actor, ","Hal Le Roy was an American dancer, actor, and singer appearing on stage, in film, and on television.","2006. The New York Times. Retrieved March 17, 2009. [*][*] ""The 1920's: The Jazz Age"". The Jazz Age. Retrieved 2019-01-09. [*][*] ""Jazz Age Culture"". www.u-s-history.com. [*][*] ""The First Jazz Band in America"". All That Jazz. Retrieved 2019-01-09. [*][*] ""Jazz in the Roaring 20"
1527,1527,gender,Britt_Leach,American_actors,"Britt Leach resides in Sherman Oaks, California ","Britt Leach resides in Sherman Oaks, California with his wife Catherine Roberts Leach.","91403 provided by users like you a... 'S phone number, address, and more information can be found on the 1000! 91403 provided by users like you, a 2-bed, 1-bath, 900 Sqft property, Leach was born 1938. Ft. single family home built in 1958 that sold on 05/20/1997 Leach and Leach... His father was the vice president of a lumber company, while his mother stayed.. For other"
1528,1528,gender,James_Lecesne,American_actors,"James Lecesne is an American actor, author, ","James Lecesne is an American actor, author, screenwriter, and LGBT rights activist best known for his screenplay of the Academy-award-winning short film Trevor.","2004, 2006, 2011, 2013, 2015, 2016, 2018, 2019, 2020, 2021, 2022. 2022. 10. 20. · The 50+ Best Celebrity Halloween Costumes. The Most Popular Costumes of 2022 (So Far) The Best 'Stranger Things' Season 4 Theories. 40+"
1529,1529,gender,Paul_Leder,American_actors,"Paul Leder was an American film director, ","Paul Leder was an American film director, writer and producer.","1938-2016. His films include A*P*E, I Dismember Mama, and The Treasure of Matacumbe.  ## Filmography  * I Dismember Mama (1972) * A*P*E (1976) * The Treasure of Matacumbe (1976) * The Little Dragons (1979)  ## External links  * Paul Leder at IMDb"
1530,1530,gender,Paul_Leder,American_actors,"Paul Leder was an American film director, ","Paul Leder died of lung cancer on April 8, 1996 at age 70.",1936-1996.  ## Filmography  * The Bedroom Window (1987) * A Return to Salem's Lot (1987) * I Dismember Mama (1974) * A*P*E (1976)
1531,1531,gender,Paul_Leder,American_actors,Paul Leder died of lung cancer on ,"Paul Leder was an American film director, writer and producer.",9 May 2006 in Los Angeles.  ## External links  * Paul Leder at IMDb
1532,1532,gender,Paul_Leder,American_actors,Paul Leder died of lung cancer on ,"Paul Leder died of lung cancer on April 8, 1996 at age 70.","9 May 2016, at the age of 86."
1533,1533,gender,Andrew_J._Lederer,American_actors,Andrew J. Lederer is a New York-based comedian ,Andrew J. Lederer is a New York-based comedian who has also starred in low-budget movies and worked in writing and production.,"2019,... ( 2008 ) and Lucky Louie ( 2006 ) to the public of... For the New York, USA as Andrew J. Lederer is a New York-based comedian Andrew J. is! A New York-based comedian and Lucky Louie ( 2006 ) and Lucky Louie ( 2006 ) and Louie... A New York-based comedian, 2019 at 12:00 PM – 1:00 PM EDT the New York Times"
1534,1534,gender,Francis_Lederer,American_actors,Francis Lederer was an Austrian-born American film ,"Francis Lederer was an Austrian-born American film and stage actor with a successful career, first in Europe, then in the United States.","actor and director. He was born Franz Lederer to a wealthy Jewish family in Prague , which was then part of Austria-Hungary. He was educated at the Schottengymnasium in Vienna and he studied acting at the Academy of Dramatic Arts. He made his stage debut in and his film debut in 1917. Lederer starred in the German silent film Pandora's Box  with Louise Brooks. Lederer was a Jew, and was forced to leave Germany when the Nazis came to power in 1933."
1535,1535,gender,Francis_Lederer,American_actors,Francis Lederer was an Austrian-born American film ,"Francis Lederer worked until the week before he died, at the age of 100, in Palm Springs, California, one of the last surviving World War I veterans of the Austro-Hungarian Army.","22 Aug 2019 The 2 year old son of Francis and Marion Lederer was bitten by a rattlesnake while playing in the back yard of the Lederer home, 3685 20 Jun 2018 Francis Lederer, a famous Hollywood actor, was born in Czechoslovakia in 1899. Francis Lederer (born František Lederer; 6 November 1899 – 25 May 2000) was a Czech-born American film and stage actor with a successful"
1536,1536,gender,Francis_Lederer,American_actors,Francis Lederer worked until the week before ,"Francis Lederer was an Austrian-born American film and stage actor with a successful career, first in Europe, then in the United States.","1940.  ### World War II  World War II began in Europe in September 1939, but the film industry was reluctant to make feature films about the war for nearly a year. When the industry finally began making films about the war, the first pictures, including Escape (1940), were about civilians trapped in Nazi-occupied territory.  ### Postwar  After the war, Lederer relocated to Europe, where he made films throughout the 1950s and early 1960s."
1537,1537,gender,Francis_Lederer,American_actors,Francis Lederer worked until the week before ,"Francis Lederer worked until the week before he died, at the age of 100, in Palm Springs, California, one of the last surviving World War I veterans of the Austro-Hungarian Army.","his death in May 2000. In a way, he was an institution, and he was invaluable to me. He was a very fine actor and had the most beautiful voice. He was still performing in the theater when he was in his eighties. And he was a gentleman. Curtis Harrington directed the first two episodes, which starred the young David Hedison. Later, David became a good friend of mine, and we had a lot of fun together. _The series was set in the 1880s, when the British were establishing a railroad in"
1538,1538,gender,Bruce_Lee,American_actors,"Lee Jun-fan, known professionally as Bruce Lee, ","Lee Jun-fan, known professionally as Bruce Lee, was a Hong Kong American martial artist, martial arts instructor, actor, director, and philosopher.","1940-1973, Chinese-American actor, martial artist, philosopher, filmmaker, and founder of Jeet Kune Do. “Do not pray for an easy life. Pray for the strength to endure a difficult one.” – Bruce Lee “The successful warrior is the average man, with laser-like focus.” – Bruce Lee “Be like water making its way through cracks. Do not be assertive, but adjust to the object, and you shall find a way around or through it. If nothing within you stays rigid, outward things will"
1539,1539,gender,Bruce_Lee,American_actors,"Lee Jun-fan, known professionally as Bruce Lee, ","By contrast, according to Bruce Lee, Linda Lee Cadwell, and James Yimm Lee, the fight lasted a mere 3 minutes with a decisive victory for Lee.","1940 – 1973. American actor, martial arts instructor, philosopher, filmmaker, and founder of Jeet Kune Do. The Way to the Truth I am not a master. I am a student-master, meaning that I have the knowledge of a master and the expertise of a master, but I am still learning. Therefore, I am a student. I am here to learn. When you are not learning, you are not growing. When you are not growing, you are not really living. I am not a master because I can kick and"
1540,1540,gender,Bruce_Lee,American_actors,"By contrast, according to Bruce Lee, Linda ","Lee Jun-fan, known professionally as Bruce Lee, was a Hong Kong American martial artist, martial arts instructor, actor, director, and philosopher.","112 “The Tao of Jeet Kune Do” was compiled by Dan Inosanto and Gilbert Johnson in 1975, five years after Lee’s death, and comprises Lee’s handwritten notes and sketches. 113 Emphasis by Bruce Lee. Bruce Lee, “The Tao of Jeet Kune Do,” in Bruce Lee Library Volume 3: The Art of Expressing the Human Body, 1997, p. 3. Lee, in his own words, “Jeet Kune Do favors formlessness"
1541,1541,gender,Bruce_Lee,American_actors,"By contrast, according to Bruce Lee, Linda ","By contrast, according to Bruce Lee, Linda Lee Cadwell, and James Yimm Lee, the fight lasted a mere 3 minutes with a decisive victory for Lee.","1989, p. 131, Lee suffered a ruptured cerebral aneurysm on May 17, 1973, resulting in a four-month stay at Hong Kong Baptist Hospital. ^ ""The Death of Bruce Lee"". Brucelee.com. Retrieved June 28, 2010. ^ a b c d e f g h i j k l m n o p q r s t u v w x y z aa ab ac ad ae af ag ah ai aj ak al am an ao ap aq ar as at"
1542,1542,gender,Canada_Lee,American_actors,Canada Lee was an American actor who ,Canada Lee was an American actor who pioneered roles for African Americans.,"40. That of the 1930s, and in 1939 the first African American to be nominated for an Academy Award best. Was an American actor who appeared in 40 films, and in 1939 the first African American to nominated. Actor who appeared in 40 films, and in 1939 the first African American to be nominated for an Award. In 1939 the first African American to be nominated for an Academy Award for best actress was American... 1930S, and in 1939 the first African American"
1543,1543,gender,Conan_Lee,American_actors,Conan Lee Gray is an American singer-songwriter ,Conan Lee Gray is an American singer-songwriter and social media personality.,"2019, and.! Is an American singer-songwriter the best part, combine with other videos, add soundtrack this. Fanbase in the world on the chart dated December 5, 2020, and on! Fanbase in the world, combine with other videos, add soundtrack this... On the chart dated December 5, 2020, and remained on the chart dated December 5 2020. In the world a beat and remained on the chart dated December 5, 2020, and remained the! American singer-songwriter"
1544,1544,gender,Davey_Lee,American_actors,Davey Lee also played the title role ,"Davey Lee also played the title role in the film Sonny Boy, starring Betty Bronson.",11 times.  ## External links  * ​Cyrano de Bergerac​ at the Internet Broadway Database * ​Cyrano de Bergerac​ at the Internet Broadway Database * ​Cyrano de Bergerac​ at the Internet Broadway Database * ​Cyrano de Bergerac​ at the Internet Broadway Database
1545,1545,gender,Davey_Lee,American_actors,Davey Lee also played the title role ,"After suffering a stroke, Davey Lee was admitted to Windsor Gardens Healthcare Centre in Van Nuys, California, and died from natural causes in Los Angeles on June 17, 2008.","3 times. In 2002, the play was staged with a cast consisting of only 6 women. The play was performed at the West Yorkshire Playhouse, Leeds, directed by Kate Saxon, with Jenny Jules as King Henry. In 2003, the Hudson Shakespeare Company of New Jersey staged the play as part of the annual Shakespeare in the Parks series. In 2009, the Hudson Shakespeare Company of New Jersey produced the play as part of their annual Summer Shakespeare Festival. In 2012, the Hudson Shakespeare Company of New Jersey"
1546,1546,gender,Davey_Lee,American_actors,"After suffering a stroke, Davey Lee was ","Davey Lee also played the title role in the film Sonny Boy, starring Betty Bronson.","108 years old, and when she died Friday in a hospital in the city of Victoria, she was 108 years, eight months and 20 days old. “It’s hard to imagine being 100, and she was eight years beyond that,” said her son, Jack Lee, who added that his mother attributed her longevity to “hard work and a good Chinese vegetarian diet.” Davey Lee, whose maiden name was Seto, was born in Victoria on March 11, 1899 — the same year the Second Boer War ended"
1547,1547,gender,Davey_Lee,American_actors,"After suffering a stroke, Davey Lee was ","After suffering a stroke, Davey Lee was admitted to Windsor Gardens Healthcare Centre in Van Nuys, California, and died from natural causes in Los Angeles on June 17, 2008.","22 years old when he died in hospital. After suffering a stroke, Davey Lee was 22 years old when he died in hospital. He was the son of one of the town's best-known families and a well-known character. He was the son of one of the town’s best-known families and a well-known character. “He was so well-loved. He was a very caring, loving person, he would’ve done anything for anyone,” said his sister, Diana. “He was so well-loved. He was a very"
1548,1548,gender,Eugene_Gordon_Lee,American_actors,"Eugene Gordon Lee was an American child actor, ","Eugene Gordon Lee was an American child actor, most notable for appearing in the Our Gang comedies as Porky from 1935 to 1939.","20th Century Fox's answer to Shirley Temple. Eugene Gordon Lee, Jr. Eugene Lee in The Trail of the Lonesome Pine Fort Sam Houston, San Antonio, Texas, U.S. Woodland Hills, Los Angeles, California, U.S. Kenneth Gordon Lee Eugene Lee, Sr. Born in Fort Sam Houston, Texas, Lee was the son of a U.S. Army officer.[1] In 1934, the family was living in Los Angeles, when he was noticed by"
1549,1549,gender,Hoon_Lee,American_actors,"Tong Hoon Lee is an American stage, ","Tong Hoon Lee is an American stage, film and television actor who is better known for playing Job in the Cinemax original series Banshee, Hamato Yoshi/Splinter in the 2012 version of Teenage Mutant Ninja Turtles, the King in the Broadway adaptation of The King and I.","ﬁlm, and television actor, producer, and singer. He is best known for his work in musical theater, and has won the Tony Award for Best Actor in a Musical for his role in Miss Saigon. He is also the first Asian American actor to win a Tony Award for Best Actor in a Musical. Most recently he played the role of King Mongkut in the Broadway revival of The King and I, for which he received another Tony Award nomination. He will reprise the role in the London revival of the musical. Jonathan Pryce (The Engine"
1550,1550,gender,J._Lee,American_actors,"J. Lee is an American actor, writer ","J. Lee is an American actor, writer and occasional musician known for playing Lt. John LaMarr on the Fox science fiction comedy television series The Orville.","2013 - This Pin discovered. Gma Pinoy Tv App, Kiev Time Now, What Is A Hermaphrodite, Cleveland Browns Tv Guide, Weather 7 July 2020, Spider-man: Web Of Shadows Trainer, matthew lee actor 2020"
1551,1551,gender,Jason_Scott_Lee,American_actors,Jason Scott Lee is an American actor and ,Jason Scott Lee is an American actor and martial artist who is perhaps best known for his roles as Bruce Lee in the 1993 martial arts film Dragon: The Bruce Lee Story and Mowgli in Disney's 1994 live action adaptation of The Jungle Book.,"2002 World martial arts champion. He began his acting career with the television film Amos (1985), a remake of the 1983 miniseries starring Kirk Douglas, and later co-starred in films such as Born in East L.A. (1987), Back to the Future Part II (1989), and The Jungle Book (1994), before embarking on a career as an action film actor via low-budget films. Nick Name: Jason Scott Lee Also Known As: 제이"
1552,1552,gender,Mushond_Lee,American_actors,Mushond Lee is an American actor recognized ,Mushond Lee is an American actor recognized from his recurring role as Jo-Jo Muhammad in NBC's soap opera Sunset Beach.,"2020 by the Academy of Motion Picture Arts and Sciences. He is best known for his role as Tyrone Jackson on the long-running television series Fame and its film, stage and touring productions. Lee has been active in the entertainment industry for over 40 years, working on both sides of the camera.  ## Early life  Lee was born on July 27, 1967, in Los Angeles, California, the son of Dr. Thomas and Della Lee. He is the fourth of five children. His older siblings are Thomas, Deborah"
1553,1553,gender,Jeff_Kaake,American_actors,Jeff Kaake  is an American actor ,Jeff Kaake  is an American actor best known for his portrayal of Paul Morrisey in Nasty Boys and Thomas Cole in Viper.,"best known for his role as Dr. Joe Scanlon on the ABC daytime soap opera  General Hospital from 1992 to 1993.  ## Biography  Kaake was born in Pipestone, Minnesota, the son of Dale, a farmer, and Patricia, a teacher. He grew up in a small farm in Ruthton, Minnesota, where he was the youngest of seven children.  Kaake majored in elementary education at Northwestern College in St. Paul, Minnesota, where he was a member of Sigma Chi fratern"
1554,1554,gender,Nicholas_Kadi,American_actors,Nicholas Kadi is a Turkish-born Iraqi American ,Nicholas Kadi is a Turkish-born Iraqi American actor.,"ﬁlm actor, screenwriter and producer. He is best known for his ﬁrst ﬁlm The Thief and the Stripper which he wrote, produced and starred in. The ﬁlm was directed by his brother, Joseph Kadi. Actor, director, screenwriter and producer, Nicholas Kadi was born to Iraqi immigrant parents in 1962 in Istanbul, Turkey, and raised in Buffalo, New York. He was raised bilingually, speaking both English and Arabic. Kadi graduated from the University at Buffalo with a bachelor’"
1555,1555,gender,Kato_Kaelin,American_actors,"Brian Gerard Kaelin, known as Kato Kaelin, ","Brian Gerard Kaelin, known as Kato Kaelin, is an American actor, radio and television personality who was a witness in the O.J.","53, is an American radio and television personality who gained fame as a minor witness for the defense in the O. J. Simpson murder case. He was the voluble roommate of Simpson's friend and former NFL teammate, Brian ""Kim"" Kardashian, and stayed as a guest in Kardashian's home. Kaelin was born in Milwaukee, Wisconsin, the son of Kay Kaelin, a homemaker, and Al Kaelin, a former NBC sound engineer. He is of part Norwegian descent. He attended the University"
1556,1556,gender,David_Kagen,American_actors,David Kagen is an American film and ,"David Kagen is an American film and television actor, best known for playing Sheriff Michael Garris in Friday the 13th Part VI: Jason Lives.","2017, he started a relationship with TV actress Olivia Holt. Online dating: Olivia Holt and Luke Benward's relationship. Olivia Holt and Luke Benward's relationship. Luke Benward and Olivia Holt. Olivia Holt, the 17-year-old Disney actress and Luke Benward, the 18-year-old Disney actor, have been dating since 2012. The two have been spotted together numerous times and they have also shared some of their pictures on social media. Disney Love: Oliv"
1557,1557,gender,Steve_Kahan,American_actors,Steve Kahan is a retired American character ,"Steve Kahan is a retired American character actor who has appeared in many films, most prominently those of Richard Donner, his cousin.","1950s and 1960s. He is known for his roles as Police Chief Ed Masterson in Wyatt Earp and as the voice of Ken in Toy Story 3. He also had a recurring role in the first two seasons of the HBO television series Deadwood. Raymond H. Perelman is an American billionaire businessman, philanthropist, and conservative political donor. He is the founder and former owner of Raychem, which he sold to Tyco International in 1999 for $2.3 billion. Ronald"
1558,1558,gender,Kim_Kahana,American_actors,"Kim Kahana, Sr. is an American actor, ","Kim Kahana, Sr. is an American actor, stunt performer and action choreographer of Hawaiian and Japanese descent.","6'0 tall, born in 1928 in Honolulu, Hawaii. Kahana's filmography includes: The Killer Elite (1975) (as a Japanese driver) Kahana also played a part in the television series, Hawaii Five-O. Kim Kahana, Sr. at the Internet Movie Database This article about a United States film actor or actress born in the 1920s is a stub. You can help Wikipedia by expanding it. Retrieved from ""https://en.wikipedia.org/"
1559,1559,gender,Khalil_Kain,American_actors,"Khaliloeron Kain, known professionally as Khalil Kain ","Khaliloeron Kain, known professionally as Khalil Kain and K. Kain, is an American actor, film producer and rapper best known for his role as Raheem Porter in the 1992 crime thriller film Juice and as Darnell Wilkes on the UPN/CW sitcom Girlfriends.","1964, a.k.a in the 1993 film Menace II Society, which followed the trials tribulations. Of the same name a film by the name Juice, released in 1992 and featured rapper Tupac Shakur,. 12, 1964 in New York City, New York City, New York,... 1964, is an actor, poet and director, known professionally as Kain. As Khalil Kain, is an American actor, poet and director, known professionally as Khalil K"
1560,1560,gender,Jamie_Kaler,American_actors,Jamie Kaler is an American stand-up comedian ,Jamie Kaler is an American stand-up comedian and actor who has gained fame by portraying the character Mike Callahan on the TBS comedy My Boys.,"64.00 / 2 votes ) Translation Find word...: 1.493 sec Dimensions: 379x191 Created: 10/24/2016, 3:40:05.. Tweet from @ JamieKaler: `` I 'm on @ KTLAweekend right now!!!!!!!! The only one to say that I did not like the show are a few of the funniest I... Is a 501 ( c ) ( 3 ) nonprofit organization, POPSUG"
1561,1561,gender,Danny_Kamekona,American_actors,Danny Kamekona was an American actor who ,"Danny Kamekona was an American actor who appeared as Agawa, employed by Riochi Tanaka in the episode ""The Rising Sun Of Death"" of the series Miami Vice.",124! An American actor who portrayed 124 different characters in film and television between 1959 and.. The role of HPD Sergeant Chin Ho Kelly in the CBS series Hawaii Five-0 ( 2010–2020 ) in and! And television between 1959 and 1996 124 different characters in film and television between 1959 and 1996 2010–2020 ) played... 124 different characters in film and television between 1959
1562,1562,gender,Stanley_Kamel,American_actors,"Stanley Kamel was an American actor, best ","Stanley Kamel was an American actor, best known for his role as Dr. Charles Kroger on the American television series Monk.","2009, on Easter Sunday. Kamel had appeared in over 200 TV and film productions, including the. He was born to a Lebanese family in Egypt, and immigrated to the United States in 1963. He married Lonnie Pierson in 1968 and had two children. Stanley Kamel (January 1, 1943 – April 8, 2008) was an American actor, best known for his role as Bruce Teller, the private psychiatrist in the television series"
1563,1563,gender,Milt_Kamen,American_actors,"Milton Kaiman, better known as Milt Kamen, ","Milton Kaiman, better known as Milt Kamen, was an American stand-up comic and actor with numerous television credits.","78, who died of lung cancer on March 5. A comic who had been in the business for more than 50 years, Kamen is remembered for his appearances on The Ed Sullivan Show, working with Steve Allen and Ed McMahon, and his numerous television commercials. Another comic who passed away recently was Buddy Hackett, 78, who passed away on June 30. Hackett was a well-known comedian who appeared in countless films, such as The Music Man, The Love Bug, The Little Mermaid (as"
1564,1564,gender,Kris_Kamm,American_actors,"Kris Kamm is an American actor, most ","Kris Kamm is an American actor, most recognizable from his role as Stuart Rosebrock in the sitcom Coach.","2000, he appeared in the films “The Expendables” and “The Expendables 2”. In 2015, he was a cast member on the reality television series “I’m a Celebrity…Get Me Out of Here!”. Kris Kamm Net Worth: Kris Kamm is an American actor and comedian who has a net worth of $1 million. Kris Kamm is best known for his roles in the films “The Wedding Singer” (1998), “The Cable Guy” (1996),"
1565,1565,gender,Sean_Kanan,American_actors,Sean Kanan is an American actor and ,"Sean Kanan is an American actor and TV host, best known for his portrayals of A. J. Quartermaine on General Hospital, Deacon Sharpe on The Bold and the Beautiful and The Young and the Restless, and Mike Barnes in The Karate Kid Part III.","1985 graduate of Ohio State University. He was born Sean Perel in Cleveland, Ohio, the son of Diane (Perel) and Robert Kanan. His paternal grandfather was of Lebanese descent and his other ancestry includes Polish, Irish, English, and Scottish. He is an actor and writer, known for The Karate Kid Part III (1989), The Bold and the Beautiful (1987) and Young and the Restless (1973). He has been married to Michele Kanan since March 16, 201"
1566,1566,gender,Sean_Kanan,American_actors,Sean Kanan is an American actor and ,"TV
Sean Kanan Talks About His Restless Role","7-time published author. He is known for playing the character A.J. Quartermaine on the ABC daytime drama General Hospital. He has also appeared on the CBS daytime drama The Bold and the Beautiful as Deacon Sharpe, the father of Hope Logan. 2.1.1 General Hospital 2.1.2 The Bold and the Beautiful 4.1 The Badass Body Diet 4.2 Success Factor X 4.3 Success Factor X2 4.4 Success Factor X3 The Truth 4.5 How to Eat Your Bible"
1567,1567,gender,Sean_Kanan,American_actors,"TV
Sean Kanan Talks About His Restless ","Sean Kanan is an American actor and TV host, best known for his portrayals of A. J. Quartermaine on General Hospital, Deacon Sharpe on The Bold and the Beautiful and The Young and the Restless, and Mike Barnes in The Karate Kid Part III.","2021 Sean Kanan is best known for his portrayal of the lovable bad boy A. J. Quartermaine, Jr. on General Hospital. He's also known for his work as Deacon Sharpe on The Bold and the Beautiful, and as the host of The Sean Kanan Show on Afterbuzz TV. On his birthday, Sean sat down for a LIVE chat with soap fans, where he talked about his new book, his YouTube show and more. Sean also revealed that he had just wrapped filming on a new movie, Restless"
1568,1568,gender,Sean_Kanan,American_actors,"TV
Sean Kanan Talks About His Restless ","TV
Sean Kanan Talks About His Restless Role",15th Anniversary Book Deconstructing GH: Pacing Issues & Storylines That Lack Emotional Depth Deconstructing GH: Some Stories Are Ahead of Their Time Deconstructing GH: Jason’s Return & The End of Dante/Lulu
1569,1569,gender,Paul_Kandel,American_actors,Paul Kandel is an American musical theatre ,Paul Kandel is an American musical theatre actor and tenor singer best known for his film role in Disney's The Hunchback of Notre Dame as the voice of the Gypsy leader Clopin Trouillefou.,"3... And he is now 60 years of age actor and voice artist actor, singer, and is... 'S birthday is 05/14/1944 and is 76 years old and was born on 09/22/1956 and is 76 years old is! 3 ] he was born on 05/14/1944 and is 63 years old 's birthday is 05/14/1944 and is 63 old. Is best known for his role as the voice of"
1570,1570,gender,Christian_Kane,American_actors,Christian Kane is an American actor and ,Christian Kane is an American actor and singer-songwriter.,"44.8k Followers, 208 Following, 22 Posts - See Instagram photos and videos from Christian Kane (@kane_on_a_horse) 2019-02-07 · Christian Kane and Jason Manns are headed to the UK! The two, who have been touring together for awhile now, announced that they will be heading to the UK for a mini tour this spring. The dates for their UK shows are as follows: April 25 – O2 Academy Islington in London. April 26 – O2"
1571,1571,gender,Eddie_Kane,American_actors,Eddie Kane was an American actor who ,Eddie Kane was an American actor who appeared in over 250 productions from 1928 to 1959.,"300... 1902, in New York City, New York, USA as Edgar Kane. Actor who appeared in 300 films between 1929 and 1960 was married to Martha Kane, 1949 ) was American... For Best Supporting actor for his role in the 1927 musical Good News, he an... American actor who appeared in 300 films between 1929 and 1960 was born on August 21, 1902 in. York City, New York"
1572,1572,gender,Matt_Kane,American_actors,"Matt Kane is an English actor, writer ","Matt Kane is an English actor, writer and director with US dual citizenship.",nd teacher. He trained at the Royal Academy of Dramatic Art (RADA) in London. Matt is also a member of the SAG-AFTRA union and has worked on the following TV shows: Matt is also a member of the British Equity union and has worked on the following plays: Theatre de la Mode – The Moment of Truth (2006) Theatre de la Mode – Copenhagen (2007) Theatre de la Mode – The Madness of George III (2008) Theatre de la Mode
1573,1573,gender,Whitford_Kane,American_actors,Whitford Kane was a noted Irish-born American ,Whitford Kane was a noted Irish-born American stage and screen character actor remembered for playing the First Gravedigger in numerous productions of Shakespeare's Hamlet and by the students that attended his drama classes over a career that spanned nearly six decades.,"20th-century theater historian and dramatist. Through his career, he was an author, playwright, and director. His most notable work is the book The Miracle of the Bells.  ## Life  Kane was born in Derry, Northern Ireland, the son of a policeman. His father's career meant that the family moved around the country often.  He attended St. Columb's College, Derry, and then the National University of Ireland, where he obtained a B.A. and M.A. in 1934.  From"
1574,1574,gender,Whitford_Kane,American_actors,Whitford Kane was a noted Irish-born American ,"""Whitford Kane appeared in a handful of films over the 1930s and 40s, the most memorable probably being  The Adventures of Mark Twain starring Fredric March, and the 1947 film The Ghost and Mrs. Muir, in which he played the publisher Mr. Sproule.","20th-century stage designer, theater director, and author. He became a United States citizen in 1943.  ## Early life and education  Kane was born in Belfast, the son of James H. and Annie Kane. He attended the Royal College of Art in London.  ## Career  Kane began his career in 1921 in New York City as a costume and set designer. In 1929, he was the founder and managing director of the Dublin Gate Theatre. He returned to the United States in 1"
1575,1575,gender,Whitford_Kane,American_actors,"""Whitford Kane appeared in a handful of ",Whitford Kane was a noted Irish-born American stage and screen character actor remembered for playing the First Gravedigger in numerous productions of Shakespeare's Hamlet and by the students that attended his drama classes over a career that spanned nearly six decades.,"1930s films, most of them for RKO. He was the son of the actor Whitford Kane, who played the title role in the play The Monster (1922), which was later filmed by Roland West in 1925. He also played the title role in The Face at the Window (1920), which was directed by West. Langdon West (1906–1978), son of Edwin Milton Royle and Mae West, was a writer and director of motion pictures, and is best known for his work"
1576,1576,gender,Whitford_Kane,American_actors,"""Whitford Kane appeared in a handful of ","""Whitford Kane appeared in a handful of films over the 1930s and 40s, the most memorable probably being  The Adventures of Mark Twain starring Fredric March, and the 1947 film The Ghost and Mrs. Muir, in which he played the publisher Mr. Sproule.","1920s westerns and serials. It was also the name of a minor character in a 1930s Hollywood novel. But the 'Whitford Kane' who wrote the foreword to the 1951 edition of the _Dictionary_ was a complete fabrication. ""'Kane' was an anagram of 'a fake,' and, as it turned out, he was just one of many fakes. The dictionary turned out to be a plagiarized collection of entries from other dictionaries; the 'Kane' foreword was plagiarized"
1577,1577,gender,Benjamin_Kanes,American_actors,"Benjamin Kanes is an American actor, screenwriter, ","Benjamin Kanes is an American actor, screenwriter, film director and producer.","2009, he co-wrote the screenplay for the action comedy film The Hangover with Jon Lucas. The Hangover was the highest-grossing R-rated comedy in the United States, Kanes first screenplay was the 2003 romantic comedy A Lot Like Love, which he wrote with Colin Patrick Lynch. He also wrote the 2008 comedy College, which has a 3% rating on Rotten Tomatoes, at the 2009 ShoWest Convention, he was awarded the ShoWest Award for Screenwriters of the Year for The H"
1578,1578,gender,Adam_Kantor,American_actors,Adam Kantor is an American actor and ,Adam Kantor is an American actor and singer.,"1987 graduate of the University of Maryland. He is the son of a Holocaust survivor, and he became interested in his father's experiences after the latter's death.  ""Adam Kantor"" redirects here. For the actor born in 1986, see Adam Kantor (actor).  Kantor has been a guest speaker at Holocaust remembrance events. His first book is The Jews of Bielsko-Biała (2015).  ## Personal  Kantor was born in 1961 in Washington"
1579,1579,gender,Lawrence_Kao,American_actors,"Lawrence Kao is an American actor, best ","Lawrence Kao is an American actor, best known for his roles as Tommy Wah in the Netflix series Wu Assassins, Donnie Lu in the Fox series Sleepy Hollow, Van in the CW series The Originals and Tim in the AMC series, The Walking Dead.","29-year-old American actor who is in... Kao Age, Height, Net Worth, and his parents are from Hong Kong, China,,. Net Worth, and his parents are from Hong Kong, China, American... 13 February 1991, in Atlanta, Georgia, USA to be the. Of Lawrence Kao is an American actor, best Lawrence Kao is an American actor, best 1991 in... In a recurring role in the Walking Dead, and his parents are from Hong Kong, China, Worth... 29-Year-Old American"
1580,1580,gender,George_Kapetan,American_actors,George Kapetan is an American actor who ,George Kapetan is an American actor who is earning a growing cult status in film.,"32 years old. The actor has been in the limelight as of late due to his latest romantic comedy which he wrote and produced. He is best known for his role as David in the film “The Way We Were,” which was released in 2016. He was born on August 11, 1990, in the United States. He has been involved in a number of movies and TV shows over the years, including “The Way We Were,” “The Wedding Date,” “The Mindy Project,” and “Baywatch.” The actor"
1581,1581,gender,James_Karen,American_actors,James Karen was an American character actor ,"James Karen was an American character actor of Broadway, film and television.","2018 at the age of 94: the! The age of 94 character actor, 2018 at the age of 94 14th, 2018 the. Actor, best known for his roles in Poltergeist, Return of the Living Dead and the China.. Ascension Wow Builds 2020, 4 Ingredient Chocolate Slice, Cwru Music Ensembles, Asos Curve Sale, Isle Of Man Tt 2021 Cancelled, Taken On"
